# Undirected graph: ../../data/output/youtube.ungraph.txt
# Youtube
# Nodes: 1134890 Edges: 2987624
# FromNodeId	ToNodeId
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	376
1	1219
1	268635
1	317880
1	665255
1	665256
1	665257
1	665258
2	4
2	40
2	106
2	107
2	126
2	134
2	242
2	247
2	276
2	291
2	341
2	363
2	365
2	367
2	404
2	446
2	455
2	480
2	495
2	514
2	534
2	688
2	718
2	723
2	730
2	762
2	776
2	797
2	803
2	839
2	840
2	847
2	848
2	851
2	881
2	882
2	903
2	940
2	967
2	1009
2	1013
2	1070
2	1085
2	1180
2	1183
2	1225
2	1227
2	1244
2	1258
2	1270
2	1708
2	1795
2	1870
2	1999
2	2059
2	2235
2	2243
2	2246
2	2254
2	2266
2	2661
2	2723
2	2775
2	2844
2	2892
2	2974
2	3100
2	3102
2	3120
2	3173
2	3193
2	3355
2	3356
2	3357
2	3358
2	3359
2	3360
2	3361
2	3362
2	3363
2	3364
2	3365
2	3366
2	3367
2	3368
2	3369
2	3370
2	3371
2	3372
2	3373
2	3374
2	3375
2	3376
2	3377
2	3378
2	3379
2	3380
2	3381
2	3382
2	3383
2	3384
2	3385
2	3386
2	3387
2	3388
2	3389
2	3390
2	3391
2	3392
2	3393
2	3394
2	3395
2	3396
2	3397
2	3398
2	3399
2	3400
2	3401
2	3402
2	3403
2	3404
2	3405
2	3406
2	3407
2	3408
2	3409
2	3410
2	3411
2	3412
2	3413
2	3414
2	3415
2	3416
2	3417
2	3418
2	3419
2	3420
2	3421
2	3422
2	3423
2	3424
2	3425
2	3426
2	3427
2	3428
2	3429
2	3430
2	3431
2	3432
2	3433
2	3434
2	3435
2	3436
2	3437
2	3438
2	3439
2	3440
2	3441
2	3442
2	3443
2	3444
2	3445
2	3446
2	3447
2	3448
2	3449
2	3450
2	3451
2	3452
2	3453
2	3454
2	3455
2	3456
2	3457
2	3458
2	3459
2	3460
2	3461
2	3462
2	3463
2	3464
2	3465
2	3466
2	3467
2	3468
2	3469
2	3470
2	3471
2	3472
2	3473
2	3474
2	3475
2	3476
2	3477
2	3478
2	3479
2	3480
2	3481
2	3482
2	3483
2	3484
2	3485
2	3486
2	3487
2	3488
2	3489
2	3490
2	3491
2	3492
2	3493
2	3494
2	3495
2	3496
2	3497
2	3498
2	3499
2	3500
2	3501
2	3502
2	3503
2	3504
2	3696
2	3825
2	6718
2	11010
2	11682
2	19584
2	20138
2	21633
2	30346
2	43284
2	50112
2	63871
2	90019
2	90874
2	110208
2	135421
2	137131
2	151660
2	231664
2	261504
2	262985
2	312341
2	402113
2	427231
2	525432
2	620269
2	663576
2	666787
2	666788
2	666789
2	666790
2	666791
2	666792
2	666793
3	9307
3	9308
3	9309
3	9310
3	9311
3	9312
3	9313
3	9314
3	9315
3	9316
3	368749
4	11
4	45
4	47
4	63
4	68
4	77
4	78
4	91
4	100
4	104
4	106
4	114
4	115
4	117
4	121
4	140
4	142
4	154
4	165
4	183
4	195
4	204
4	210
4	213
4	225
4	247
4	249
4	269
4	276
4	291
4	297
4	304
4	311
4	341
4	349
4	362
4	363
4	365
4	384
4	391
4	402
4	404
4	406
4	407
4	412
4	420
4	448
4	455
4	468
4	470
4	480
4	495
4	496
4	511
4	514
4	518
4	519
4	530
4	556
4	559
4	617
4	622
4	624
4	631
4	688
4	701
